134,3,0.9633437729730818,0.0015654761273725091,0.07142857142857142,0.0,-0.04009302023743406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
135,3,0.9633437729730818,0.0005088680865499804,0.2857142857142857,0.0,-0.09637159062855766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,3,0.9633437729730818,0.00017757375936900357,0.14285714285714285,0.0,-0.10278579571183444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,3,0.9633437729730818,0.0033648902223117456,0.21428571428571427,0.25,0.0021675279211004995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3,0.9633437729730818,0.0029100893699577,0.42857142857142855,0.0,-0.032516406593271006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,3,0.9633437729730818,0.0019047215184058294,1.0,0.0,-0.022997224198928388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,2,0.1927473036525312,0.003657489372077984,0.14285714285714285,0.25,-0.06687484032282444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
141,3,0.9478454396229645,0.00038960212876482873,0.21428571428571427,0.0,-0.10100621768100378,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,3,0.9478454396229645,0.0004797141857580544,0.21428571428571427,0.0,-0.08928818816487692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,3,0.9478454396229645,0.006347599308787515,0.21428571428571427,0.0,0.17933313475189924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144,3,0.6450589621453964,0.03707978627540365,0.21428571428571427,0.0,0.7964235121760059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,3,0.9174529964451517,0.0296808796350285,0.5,0.0,-0.02527822222247811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146,3,0.43358072929779157,0.00414727490538234,0.2857142857142857,0.25,-0.0559884202128049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
147,3,0.5350600698885207,0.016982147211296872,0.7857142857142857,0.0,0.3240905939815175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,3,0.5350600698885207,0.006624561366310813,0.21428571428571427,0.0,-0.08545351185953284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149,3,0.5350600698885207,0.0862178026086557,0.5714285714285714,0.0,2.2961977684017993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,3,0.5350600698885207,0.007577805577052877,0.35714285714285715,0.0,0.22784722013524858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0.8585412030090331,0.006975733353122647,0.35714285714285715,0.25,-0.0353959889643279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0.8585412030090331,0.00897516087652528,0.14285714285714285,0.25,-0.046102849437649196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,0,0.957925902055367,0.0025787950427767236,0.5,0.0,0.0005215587504515222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
154,0,0.957925902055367,0.004661090320551556,0.2857142857142857,0.0,0.09400128338153958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
155,0,0.957925902055367,0.0035726780243196536,0.42857142857142855,0.0,-0.021597769735160147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,3,0.9879558111197269,0.0002928641852279835,0.21428571428571427,0.0,-0.10356363864935575,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,2,0.9880565150401305,0.020211957693272695,0.14285714285714285,0.25,0.10628769058451523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
158,3,0.7354810122758079,0.0006458030751181175,0.14285714285714285,0.0,-0.08171877347835238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,3,0.7354810122758079,0.04173999314441605,0.5,0.0,0.8703083884381644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
160,0,0.9067884512744081,0.0002641520102056322,0.07142857142857142,0.0,-0.09966936104385064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,2,0.19268688130028902,0.0024022814252546987,0.14285714285714285,0.25,-0.10542959253387058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,3,0.8884099858007473,0.0012545011855919655,0.35714285714285715,0.0,-0.05412635363359801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,3,0.9880565150401305,0.0012226969301825919,0.14285714285714285,0.25,-0.06969496185971542,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,3,0.7875751503006012,0.0004388987246493581,0.21428571428571427,0.25,-0.0994906990055944,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,3,0.7875751503006012,0.3604461076892088,0.5714285714285714,0.5,-6.5311744526690285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3,0.7875751503006012,0.01218845081471901,0.21428571428571427,0.25,-0.3782272536733878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167,3,0.7875751503006012,0.07686293426060407,0.6428571428571429,0.37499999999999994,-0.223455416732433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
168,3,0.7875751503006012,0.0014163495075641122,0.42857142857142855,0.25,-0.08196599948919739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,3,0.7875751503006012,0.007861835246889368,0.35714285714285715,1.0,-2.2261835720807417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3,0.7875751503006012,0.006359790940027776,0.21428571428571427,0.25,-0.07263444734765614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
171,3,0.9063755652007532,0.0009249737614892874,0.21428571428571427,0.0,-0.06903959272055886,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,3,0.9063755652007532,0.004901389139200158,0.14285714285714285,0.0,0.1137478708989516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,3,0.9063755652007532,0.01502503701661949,0.5,0.25,-0.020625228970348457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174,3,0.6104973766628735,0.0023167633162650496,0.14285714285714285,1.0,-0.7135872150751856,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,3,0.6104973766628735,0.0008905191514624657,0.2857142857142857,0.25,-0.08308520700117043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
176,2,0.7757827212213372,0.004296401525190737,0.2857142857142857,1.0,-1.2361848835075566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,0.43358072929779157,0.01752776688187546,0.5,0.37499999999999994,-0.16208738122128746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178,2,0.43358072929779157,0.0007014605220845217,0.35714285714285715,0.25,-0.1280800464857864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,3,0.10079455393198457,0.00014488605242048052,0.07142857142857142,0.0,-0.10520920793330234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2,0.6296109807554808,0.001096186669776416,0.14285714285714285,0.25,-0.10325580854762646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
181,2,0.6296109807554808,0.018055275795901493,0.5,0.25,0.21124931268780608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182,2,0.7170421244499048,0.02226121188348334,0.2857142857142857,0.0,0.4368538024754832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183,2,0.7170421244499048,0.006623677914771663,0.35714285714285715,0.0,0.06655692776912842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,2,0.7170421244499048,0.0012810047317664437,0.14285714285714285,0.0,-0.08009992727041437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,3,0.06872035528343118,0.00031627565101543923,0.14285714285714285,0.0,-0.09645427051699877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,3,0.9066575361778834,0.007809711606079561,0.5714285714285714,0.0,-0.013341235538461461,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,3,0.7557929930212183,0.0016442800046646243,0.21428571428571427,0.25,-0.09522483664880543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188,3,0.7557929930212183,0.0008841583003805909,0.21428571428571427,0.25,-0.08435642718903032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
189,0,0.10105638412503398,0.039717154155225975,0.2857142857142857,0.25,0.3597014051044901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0.10105638412503398,0.0031698241224675863,0.42857142857142855,0.0,-0.02555340850962204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
191,0,0.10105638412503398,0.002289906389474912,0.5714285714285714,0.0,-0.005328859982437227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,0,0.10105638412503398,0.027667581922461226,0.21428571428571427,0.25,0.08746053548227121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0.10105638412503398,0.0008790342814535251,0.35714285714285715,0.0,-0.08302101994050796,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,0.9302423943364115,0.0006307843989525799,0.5,0.0,-0.08240233387245843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,0.45327841612873987,0.0003272304501008902,0.14285714285714285,0.25,-0.10610585410553362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,3,0.45327841612873987,0.0002671557454387397,0.21428571428571427,0.25,-0.10444088999890518,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,3,0.0713990795661675,0.002043423410052265,0.21428571428571427,0.0,-0.05973677986390579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198,3,0.19254589581172396,0.00013013241171668771,0.14285714285714285,0.8749999999999999,-0.12133831130934204,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,3,0.19254589581172396,0.000709234895629035,0.21428571428571427,0.25,-0.0862181556238059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
200,3,0.44623921209252676,0.0009604885133630879,0.21428571428571427,0.25,-0.08204556126869919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
201,0,0.8078367790858099,0.009662751209445158,0.14285714285714285,0.625,-0.8566480382831592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0.8078367790858099,0.00011484870008940531,0.07142857142857142,0.25,-0.11007451954450144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,0.7574948892760395,0.0029279350910485155,0.14285714285714285,1.0,-0.936296368878652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,0.373249010583982,0.001553461186440079,0.5,0.25,-0.06976655641548742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,3,0.9124178004249706,0.019646548708217162,0.2857142857142857,0.25,0.07699371424402138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,3,0.48943112355363994,0.0037069626582703435,0.2857142857142857,0.0,-0.08598638158309373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
207,3,0.48943112355363994,0.005829896706846042,0.14285714285714285,0.0,0.03991004249868212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
208,3,0.48943112355363994,0.0007032274251628202,0.2857142857142857,0.0,-0.07910665441344449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,3,0.48943112355363994,0.0023097840491057703,0.6428571428571429,0.0,-0.04198644871791717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,3,0.48943112355363994,0.004063435354317074,0.07142857142857142,0.0,-0.09540902184032664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
211,2,0.7574948892760395,0.0009187896007152425,0.14285714285714285,0.25,-0.08330773390892705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,0.44567527013826647,0.0010460066223527374,0.14285714285714285,0.25,-0.07313987656942221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
213,3,0.44567527013826647,0.019985882444404395,0.35714285714285715,0.625,-1.2416275375782262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214,3,0.44567527013826647,0.0027820772419349707,0.21428571428571427,0.5,-0.17727879835020194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
215,3,0.44567527013826647,0.05247702142546673,0.6428571428571429,0.8749999999999999,-4.578728692044183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,3,0.44567527013826647,0.003957156134157417,0.14285714285714285,0.25,-0.09197115489540846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
217,3,0.9066575361778834,0.004110700011661561,0.42857142857142855,0.0,-0.00038118834958244163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,3,0.9066575361778834,0.013356727130090005,0.21428571428571427,0.25,-0.01463204026006286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219,0,0.4331980544002578,0.0002466596697304766,0.14285714285714285,0.25,-0.10345668861710483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,0,0.4331980544002578,0.001002894187242253,0.42857142857142855,0.25,-0.07591272648921793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
221,0,0.4331980544002578,0.0008735568819107996,0.2857142857142857,0.8749999999999999,-0.17341833541971935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,0,0.4331980544002578,0.0032115230351154314,0.2857142857142857,0.25,-0.02981566708300529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
223,0,0.4331980544002578,0.02120230686865903,0.2857142857142857,0.8749999999999999,-1.8971541716366547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,0,0.4331980544002578,0.0012000805707803705,0.14285714285714285,0.25,-0.09955801815035098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225,3,0.4856647969305445,9.717966930641987e-05,0.07142857142857142,0.0,-0.10713045906443278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226,3,0.4856647969305445,0.027495220527173205,0.35714285714285715,0.0,0.46128842341024556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
227,3,0.4856647969305445,0.0009709132415250494,0.07142857142857142,0.0,-0.11039232816648555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
228,3,0.3867131247419462,0.007136874913863474,0.14285714285714285,0.25,-0.23903345437290258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,3,0.3867131247419462,0.017213876550015723,0.5714285714285714,0.25,0.07432945069342334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
230,3,0.28403540749841394,0.0008237302151027808,0.5,0.8749999999999999,-0.16703447807449437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,3,0.33850615804473266,0.010330198847272433,0.14285714285714285,0.5625,-0.5787204727939793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,3,0.33850615804473266,0.02741414176216778,0.21428571428571427,0.5625,-1.2599878703646563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,3,0.33850615804473266,0.0002353514900293659,0.14285714285714285,0.8749999999999999,-0.12710011036993366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,3,0.33850615804473266,0.01139970528056654,0.21428571428571427,0.25,-0.11135461917532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
235,3,0.33850615804473266,0.027297592417865512,0.21428571428571427,0.25,-0.14580351933688432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,3,0.957200833828461,0.0004664624126708154,0.14285714285714285,0.0,-0.09079966871847678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,2,0.6103664615663488,0.001144953194737456,0.35714285714285715,0.25,-0.07093953592593691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
238,2,0.6103664615663488,0.018538347097508314,0.35714285714285715,0.7499999999999999,-1.7689362834985987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
239,2,0.6103664615663488,0.0005162890794788342,0.21428571428571427,0.7499999999999999,-0.13211993517107135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
240,2,0.6103664615663488,0.0014128157014075152,0.14285714285714285,0.25,-0.06328052044758542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
241,2,0.6103664615663488,0.007828484951286482,0.35714285714285715,0.625,-0.6643351209919067,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,2,0.6103664615663488,0.00017863390121598268,0.21428571428571427,0.7499999999999999,-0.12388449921760707,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
243,2,0.6103664615663488,0.0003272304501008902,0.14285714285714285,0.25,-0.10610585410553362,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
244,2,0.5543146594696932,0.08842731490806803,0.5,0.0,2.2758294360438547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
245,2,0.5543146594696932,0.007364452030348328,0.14285714285714285,0.0,0.06527425847566923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246,2,0.5543146594696932,0.0021149829847233563,0.42857142857142855,0.0,-0.009307139521768879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,2,0.5543146594696932,0.06640242631130712,0.35714285714285715,0.0,1.932274538938067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2,0.5543146594696932,0.001144953194737456,0.2857142857142857,0.0,-0.05797698171740839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,2,0.9477145245264398,0.014204487227057647,0.14285714285714285,0.25,0.008383170212134637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,3,0.9268486722188095,0.0003361533106462978,0.07142857142857142,0.0,-0.09585192329925478,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251,3,0.9268486722188095,0.14786195893010484,0.9285714285714286,0.0,2.501078313829184,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0.10094560981259,0.0035594262512324147,0.42857142857142855,0.0,-0.015120892382977353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253,0,0.10094560981259,0.015986939052445217,0.2857142857142857,0.0,0.5683444204659731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,3,0.6104973766628735,0.000535901703647948,0.6428571428571429,0.7499999999999999,-0.14925825654205968,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
255,3,0.6104973766628735,0.00363840681883236,0.14285714285714285,0.25,-0.19935843946029558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
256,3,0.6104973766628735,0.002381785349546436,0.35714285714285715,0.25,-0.09384148875451341,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
257,3,0.6104973766628735,0.028619589301048482,0.42857142857142855,0.25,0.128083164035956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
258,2,0.10079455393198457,0.0008997953926235331,0.21428571428571427,0.0,-0.08148610990808519,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2,0.10079455393198457,0.009786434424926056,0.21428571428571427,0.0,-0.08268085372157827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
260,2,0.10079455393198457,0.0007739035482947619,0.35714285714285715,0.25,-0.08488307204906055,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,3,0.7805158054803073,7.173626497892085e-05,0.14285714285714285,1.0,-0.13118400062855257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2,0.7757827212213372,0.13516729038345332,0.21428571428571427,0.5,-2.4910790341259412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2,0.7757827212213372,0.111313038684576,0.5,0.5,-1.2775426429943655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,3,0.6103664615663488,0.014498499899286525,0.2857142857142857,0.25,0.010835361294809975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
265,3,0.9517829629107462,0.00352938889890134,0.14285714285714285,0.0,0.03789998902395596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,3,0.2770767665985237,0.0006191228386358094,0.21428571428571427,0.25,-0.09089240116961657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
267,3,0.08016032064128256,0.0003339446817984246,0.42857142857142855,0.0,-0.1100312583428907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,3,0.45549390237761955,0.0016435732434333047,0.07142857142857142,0.25,-0.14453043371043467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
